,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
2819,2819,2819,0.0024833886418491,0.0024833886418491,10774,10774,796423344,796423344,5910981246976.0,5910981246976.0,5.539907203613328e+17,5.5361221348347085e+17,191.24539184570312,191.24539184570312,134.37074279785156,134.37074279785156,47.254276275634766,47.254276275634766,-37977929547776.0,-37999664431104.0,47697591533568.0,47624098938880.0,-135857029775360.0,-136218805272576.0,256.8867492675781,256.8867492675781,191.2656707763672,191.2656707763672,134.46522521972656,134.46522521972656,47.245697021484375,47.245697021484375,50.941707611083984,50.909664154052734,98.2083969116211,98.19771575927734,-6.24354887008667,-6.227343559265137,241.63723754882807,241.5527191162109,241.63723754882807,241.5527191162109,-0.2550375987451774,-0.25464967825041507,0.32030917313031493,0.3191465412474798,-0.9123364822448283,-0.9128521383974135,148911100695085.8,149223296460387.6,25.192281022929528,25.245097256352956
2820,2820,2820,0.0024825814180076,0.0024825814180076,50417,50417,12398905,12398905,27660472287232.0,27660472287232.0,7.726896579277226e+18,7.722720634114933e+18,10.484329223632812,10.484329223632812,218.8705291748047,218.8705291748047,85.64189147949219,85.64189147949219,1010730090364928.0,1006807912808448.0,-1374639448129536.0,-1379140439638016.0,-3017932858720256.0,-3024132375576576.0,340.4312438964844,340.4312438964844,10.383787155151367,10.383787155151367,219.07034301757807,219.07034301757807,85.56193542480469,85.56193542480469,253.8580322265625,253.7787628173828,78.76114654541016,78.7347640991211,117.04926300048828,117.03521728515624,397.6380920410156,397.5315246582031,397.6380920410156,397.5315246582031,0.29154038374390673,0.2899036961285467,-0.3965083418783942,-0.3971143907839725,-0.870508667083391,-0.87077896598579,3466861356856715.5,3472904713715749.0,125.33630376430736,125.55478726655122
2821,2821,2821,0.0024806868750602,0.0024806868750602,22011,22011,95916557,95916557,12075980029952.0,12075980029952.0,2.2973780066304e+18,2.2959726933311488e+18,23.055912017822266,23.055912017822266,119.5091781616211,119.5091781616211,132.83543395996094,132.83543395996094,263844270178304.0,262830288797696.0,-205103696969728.0,-204574845566976.0,317573237309440.0,317580417957888.0,351.958251953125,351.958251953125,23.11801147460937,23.11801147460937,119.63672637939452,119.63672637939452,132.86862182617188,132.86862182617188,129.38821411132812,129.34239196777344,10.563243865966797,10.556038856506348,291.157958984375,291.0584411621094,304.8832397460937,304.7942199707031,304.8832397460937,304.7942199707031,0.5723126836075302,0.5711166071418419,-0.4448967080135712,-0.444530545703992,0.6888578310367344,0.6900858026237767,461014193351755.5,460204248153511.94,38.176130815743655,38.10906005244041
2822,2822,2822,0.0024799138773232,0.0024799138773232,163259,163259,99632613,99632613,89569412251648.0,89569412251648.0,5.83167729252392e+19,5.827854950301119e+19,18.410966873168945,18.410966873168945,248.1574859619141,248.1574859619141,115.67212677001952,115.67212677001952,-1.750463850479616e+16,-1.7468718619557888e+16,-2074599260946432.0,-2048522635444224.0,-5292104620179456.0,-5302730369269760.0,562.1202392578125,562.1202392578125,18.543773651123047,18.543773651123047,247.87196350097656,247.87196350097656,115.40901184082033,115.40901184082033,-259.2501220703125,-259.1681823730469,-385.4307556152344,-385.29876708984375,-101.49230194091795,-101.47097778320312,598.9129028320312,598.7167358398438,598.9129028320312,598.7167358398438,-0.9511105378927371,-0.9509167177920389,-0.11272287733619858,-0.11151215285123298,-0.2875452966654758,-0.28865625853270427,1.8404420734922264e+16,1.837039805138668e+16,205.47662725769018,205.09678013488005
2823,2823,2823,0.0024789622984826,0.0024789622984826,87015,87015,461501412,461501412,47739375190016.0,47739375190016.0,1.953712975497501e+19,1.9524907583720653e+19,110.07559967041016,110.07559967041016,32.4726448059082,32.4726448059082,7.560385704040527,7.560385704040527,-915130158153728.0,-919247286960128.0,2269575609581568.0,2272722209996800.0,-156923106164736.0,-153745065246720.0,508.37939453125,508.37939453125,110.14085388183594,110.14085388183594,32.51386260986328,32.51386260986328,7.599839210510254,7.599839210510254,-35.18317794799805,-35.17741012573242,-145.54006958007812,-145.50584411621094,404.1432800292969,404.0149230957031,459.2528991699219,459.10845947265625,459.2528991699219,459.10845947265625,-0.3731943364890281,-0.3742248351671816,0.9255434936580822,0.925223393619584,-0.06399397283889785,-0.06258949307317013,2452154463980277.5,2456403746024666.0,51.365449468494724,51.454459473914255
2824,2824,2824,0.0024783010594546,0.0024783010594546,54509,54509,1010189681,1010189681,29905481891840.0,29905481891840.0,1.3141889641248457e+19,1.3134039128226136e+19,237.285888671875,237.285888671875,94.70716857910156,94.70716857910156,99.89944458007812,99.89944458007812,1006162862407680.0,1003938404892672.0,-500892541386752.0,-503037374234624.0,-1542347720491008.0,-1538767059943424.0,514.3170166015625,514.3170166015625,237.3127899169922,237.3127899169922,94.70608520507812,94.70608520507812,99.91609191894533,99.91609191894533,63.78512191772461,63.76364517211914,-3.927851438522339,-3.919445753097534,436.53118896484375,436.39849853515625,477.5812377929688,477.43939208984375,477.5812377929688,477.43939208984375,0.527221042994764,0.5270222654114072,-0.2624635612830045,-0.26407187459282394,-0.8081774872032478,-0.8077831248606647,1908426979113716.0,1904925978998196.2,63.815289317723675,63.698220476359346
2825,2825,2825,0.0024776915088295,0.0024776915088295,61295,61295,764306299,764306299,33628511797248.0,33628511797248.0,1.1846284512705118e+19,1.1838495572333953e+19,185.9714508056641,185.9714508056641,217.2249298095703,217.2249298095703,218.45718383789065,218.45718383789065,-977998681473024.0,-980357893586944.0,-1639168228720640.0,-1643399174160384.0,-495590001606656.0,-494951729201152.0,480.15472412109375,480.15472412109375,186.0246734619141,186.0246734619141,217.1933135986328,217.1933135986328,218.4322052001953,218.4322052001953,239.34353637695312,239.2743225097656,-248.62893676757807,-248.52415466308597,-106.58963012695312,-106.55144500732422,437.44525146484375,437.3043212890625,437.44525146484375,437.3043212890625,-0.4959311000780754,-0.49598878450144557,-0.831202043808563,-0.83143876759146,-0.2513075930882667,-0.25040906811609864,1972045474298860.8,1976572705313030.5,58.6420679627055,58.77669274305454
2826,2826,2826,0.0024769431911408,0.0024769431911408,23296,23296,266760498,266760498,12780974374912.0,12780974374912.0,3.84961560872747e+18,3.847344567460299e+18,65.94410705566406,65.94410705566406,92.16932678222656,92.16932678222656,78.54259490966797,78.54259490966797,-899672503746560.0,-901633424752640.0,-788494121172992.0,-790468195516416.0,321654966190080.0,322948388880384.0,329.1507873535156,329.1507873535156,65.89346313476562,65.89346313476562,92.28292846679688,92.28292846679688,78.64611053466797,78.64611053466797,172.91358947753906,172.8632354736328,-454.1723327636719,-454.0489501953125,268.62060546875,268.5315856933594,313.0863647460937,312.99151611328125,313.0863647460937,312.99151611328125,-0.7262522416642386,-0.7260671153822575,-0.6365045287660308,-0.6365480102708915,0.2596529729042235,0.260063789445314,1238787919862280.0,1241804518688263.2,96.92437239322838,97.16039499506573
2827,2827,2827,0.0024757296778261,0.0024757296778261,40194,40194,282839545,282839545,22051788161024.0,22051788161024.0,8.575574420385432e+18,8.570600229781373e+18,67.84869384765625,67.84869384765625,198.4027099609375,198.4027099609375,124.99497985839844,124.99497985839844,610708916011008.0,608890064470016.0,-1606365684432896.0,-1607616459440128.0,-1297596995862528.0,-1292744219688960.0,415.9381713867188,415.9381713867188,67.74018859863281,67.74018859863281,198.3782501220703,198.3782501220703,124.94313049316406,124.94313049316406,34.106689453125,34.1020622253418,466.3076171875,466.1871337890625,188.51048278808597,188.44366455078125,417.7816467285156,417.6566467285156,417.7816467285156,417.6566467285156,0.28360209513190604,0.28308634520586967,-0.74596696021539,-0.747416150388042,-0.6025804061731547,-0.6010251403203554,2153400579523086.5,2150898744435063.2,97.6519710691385,97.53851836091572
2828,2828,2828,0.0024756896309554,0.0024756896309554,76797,76797,625101300,625101300,42133436235776.0,42133436235776.0,1.6415197329788764e+19,1.6404254990069135e+19,143.49485778808594,143.49485778808594,41.30658721923828,41.30658721923828,136.75563049316406,136.75563049316406,-2689507715448832.0,-2683113851322368.0,1191428759748608.0,1194404232560640.0,-442355358367744.0,-444476367568896.0,474.9781494140625,474.9781494140625,143.436767578125,143.436767578125,41.31743240356445,41.31743240356445,136.62867736816406,136.62867736816406,-165.061279296875,-164.99972534179688,213.03375244140625,212.9606170654297,202.37440490722656,202.29632568359372,471.0330810546875,470.8786926269531,471.0330810546875,470.8786926269531,-0.9041379845805825,-0.9032844766337146,0.4005253420255316,0.40210250547732207,-0.1487076165967751,-0.14963532123605258,2974665107888879.0,2970397389448752.0,70.60105639717692,70.49976585879678
2829,2829,2829,0.0024755785707384,0.0024755785707384,10232,10232,699454296,699454296,5613621870592.0,5613621870592.0,7.722197953774879e+17,7.71769957682774e+17,163.68467712402344,163.68467712402344,14.425216674804688,14.425216674804688,211.3737945556641,211.3737945556641,38615375675392.0,38599739310080.0,-49659296874496.0,-49477628985344.0,-38422643212288.0,-38429811277824.0,264.8280944824219,264.8280944824219,163.66647338867188,163.66647338867188,14.426234245300291,14.426234245300291,211.3469390869141,211.3469390869141,-281.2256774902344,-281.1430969238281,24.87722587585449,24.865806579589844,-124.37976837158205,-124.3408660888672,244.91256713867188,244.8420562744141,244.91256713867188,244.8420562744141,0.5238666211522146,0.524556311941598,-0.6736914404542528,-0.6723828463108076,-0.5212519604771152,-0.5222470522551621,73712227724033.45,73585501558844.16,13.130957058256566,13.108382298482814
2830,2830,2830,0.0024732155725359,0.0024732155725359,21059,21059,659931368,659931368,11553680130048.0,11553680130048.0,2.7062296187125105e+18,2.704523176666202e+18,152.33419799804688,152.33419799804688,95.13713073730467,95.13713073730467,59.82314300537109,59.82314300537109,-44935910785024.0,-44926456823808.0,574673804853248.0,573081445728256.0,-391525192171520.0,-390866116018176.0,349.5105895996094,349.5105895996094,152.35426330566406,152.35426330566406,95.17606353759766,95.17606353759766,59.92213821411133,59.92213821411133,-341.5086975097656,-341.3779296875,-9.476418495178224,-9.46432876586914,14.634258270263672,14.612374305725098,342.3106689453125,342.2107238769531,342.3106689453125,342.2107238769531,-0.06448690936657957,-0.06462953685266497,0.824706496908696,0.8244137426979373,-0.5618724343451398,-0.5622855180573205,696822211304673.0,695138152176863.1,60.31171050792957,60.16595096561455
2831,2831,2831,0.0024731718003749,0.0024731718003749,27657,27657,676196187,676196187,15173566857216.0,15173566857216.0,5.666761983278449e+18,5.66231665776735e+18,154.03318786621094,154.03318786621094,216.6739959716797,216.6739959716797,205.40499877929688,205.40499877929688,35968425918464.0,35752138244096.0,-34939766571008.0,-35149091700736.0,169674545299456.0,169992154775552.0,408.4342651367188,408.4342651367188,154.0288848876953,154.0288848876953,216.6634063720703,216.6634063720703,205.39683532714844,205.39683532714844,-441.3185424804688,-441.1340942382813,-138.8855438232422,-138.836669921875,-337.4114685058594,-337.29132080078125,373.732421875,373.58587646484375,373.732421875,373.58587646484375,0.20329268354537344,0.20172563586186296,-0.197478725501382,-0.19832304364253792,0.9589964743372472,0.9591531359467512,176929269126579.8,177231506007388.34,11.660361126127615,11.680279770415579
2832,2832,2832,0.002471869578585,0.002471869578585,10876,10876,230550398,230550398,5966941650944.0,5966941650944.0,9.347166188465028e+17,9.340850181358223e+17,53.07787322998047,53.07787322998047,220.8448638916016,220.8448638916016,216.20123291015625,216.20123291015625,67253269692416.0,67073476657152.0,69914643660800.0,70138208452608.0,69530608992256.0,69461793046528.0,295.12969970703125,295.12969970703125,53.04825210571289,53.04825210571289,220.8302154541016,220.8302154541016,216.2346649169922,216.2346649169922,-141.77369689941406,-141.73394775390625,-22.10466766357422,-22.12311744689941,-280.0199584960937,-279.9063415527344,267.2694091796875,267.1835632324219,267.2694091796875,267.1835632324219,0.5634735830161463,0.5620146516049414,0.5857715907200057,0.5876943130468256,0.582554001572644,0.582026567944966,119354787375167.62,119344711860466.16,20.002673791235264,20.00098523530647
2833,2833,2833,0.0024699105415493,0.0024699105415493,11920,11920,4755007,4755007,6539715805184.0,6539715805184.0,1.5171747260431073e+18,1.516238766769963e+18,14.369966506958008,14.369966506958008,137.82777404785156,137.82777404785156,149.55027770996094,149.55027770996094,59902303141888.0,59749114576896.0,18119670104064.0,18039401611264.0,-122798668251136.0,-122505452847104.0,307.3976135253906,307.3976135253906,14.351523399353027,14.351523399353027,137.8333282470703,137.8333282470703,149.54258728027344,149.54258728027344,415.1519165039063,415.0044555664063,19.46932411193848,19.45804786682129,272.399658203125,272.3099060058594,268.9834289550781,268.9124755859375,268.9834289550781,268.9124755859375,0.43462134719310586,0.43457679771336905,0.1314673229286244,0.13120705537484076,-0.8909661203244658,-0.8910262148270706,137826417245154.11,137488045591206.02,21.075291549504307,21.02355051609734
2834,2834,2834,0.0024694323074072,0.0024694323074072,29675,29675,729245993,729245993,16280710021120.0,16280710021120.0,3.1877961953470054e+18,3.185554016260063e+18,168.3433837890625,168.3433837890625,116.89309692382812,116.89309692382812,77.05885314941406,77.05885314941406,-190146624356352.0,-189487917301760.0,335523348480000.0,335629581811712.0,-44966067830784.0,-45654638329856.0,387.1794128417969,387.1794128417969,168.37521362304688,168.37521362304688,116.95757293701172,116.95757293701172,77.10565948486328,77.10565948486328,22.05182647705078,22.043045043945312,52.89788436889648,52.89872360229492,12.523056030273438,12.51382827758789,359.7048645019531,359.5774841308594,359.7048645019531,359.5774841308594,-0.48972781245943986,-0.48821976525865973,0.8641495269052755,0.864756961706572,-0.1158113330079583,-0.11763017466108525,388270013502858.4,388120127011590.7,23.848469323461856,23.839262938047877
2835,2835,2835,0.0024689275305718,0.0024689275305718,10437,10437,210903463,210903463,5726091608064.0,5726091608064.0,9.479268387373711e+17,9.473309721545932e+17,52.69300079345703,52.69300079345703,34.04941940307617,34.04941940307617,104.3225326538086,104.3225326538086,13853255532544.0,13762017886208.0,-3419367014400.0,-3433081077760.0,-36080728408064.0,-36106498211840.0,295.8265991210937,295.8265991210937,52.688758850097656,52.688758850097656,34.03953170776367,34.03953170776367,104.333984375,104.333984375,225.406005859375,225.3629150390625,-237.35873413085935,-237.2916259765625,-152.19464111328125,-152.12396240234375,258.70196533203125,258.61474609375,258.70196533203125,258.61474609375,0.35704459868295585,0.3547597173878467,-0.08812849229108141,-0.08849856779624403,-0.9299207081239926,-0.9307596609312786,38799790232494.87,38792504367575.805,6.775963936352938,6.774691538805403
2836,2836,2836,0.0024673496372997,0.0024673496372997,23781,23781,129169152,129169152,13047062069248.0,13047062069248.0,3.350908470449668e+18,3.3485401224034386e+18,33.347618103027344,33.347618103027344,47.41863250732422,47.41863250732422,184.3868408203125,184.3868408203125,-261547771297792.0,-261421556301824.0,138452532199424.0,138370743271424.0,131112475033600.0,130328140185600.0,390.2099609375,390.2099609375,33.35533905029297,33.35533905029297,47.42750930786133,47.42750930786133,184.3870086669922,184.3870086669922,338.4871826171875,338.3727111816406,-85.29341888427734,-85.25421905517578,-219.67034912109372,-219.5838623046875,338.4086303710937,338.2900085449219,338.4086303710937,338.2900085449219,-0.808051684025681,-0.8087962333480275,0.42774901596842185,0.42809681629423385,0.4050719137157103,0.40321429637450107,323677032630848.0,323223014058392.0,24.808422839786793,24.773624310428513
